EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
val_loss: 0.41219 | val_acc: 82.258 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.40964 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.1 - 2/30: train_loss: 0.34633 | train_acc: 85.523 | train_precision: 0.647 | train_recall: 0.157 | train_auc: 0.571
val_loss: 0.34512 | val_acc: 82.258 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.34198 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.1 - 3/30: train_loss: 0.28283 | train_acc: 89.310 | train_precision: 1.000 | train_recall: 0.314 | train_auc: 0.657
val_loss: 0.28486 | val_acc: 91.935 | val_precision: 1.000 | val_recall: 0.545 | val_auc: 0.773
test_loss: 0.28364 | test_acc: 92.157 | test_precision: 1.000 | test_recall: 0.556 | test_auc: 0.778

>>>>>>[EMBRYONAL] - 1.1 - 4/30: train_loss: 0.25056 | train_acc: 93.318 | train_precision: 1.000 | train_recall: 0.571 | train_auc: 0.786
val_loss: 0.25532 | val_acc: 91.935 | val_precision: 1.000 | val_recall: 0.545 | val_auc: 0.773
test_loss: 0.25293 | test_acc: 93.464 | test_precision: 1.000 | test_recall: 0.630 | test_auc: 0.815

>>>>>>[EMBRYONAL] - 1.1 - 5/30: train_loss: 0.22062 | train_acc: 95.768 | train_precision: 0.947 | train_recall: 0.771 | train_auc: 0.882
val_loss: 0.24309 | val_acc: 91.129 | val_precision: 1.000 | val_recall: 0.500 | val_auc: 0.750
test_loss: 0.23763 | test_acc: 92.157 | test_precision: 1.000 | test_recall: 0.556 | test_auc: 0.778

>>>>>>[EMBRYONAL] - 1.1 - 6/30: train_loss: 0.20144 | train_acc: 94.878 | train_precision: 0.943 | train_recall: 0.714 | train_auc: 0.853
val_loss: 0.20670 | val_acc: 94.355 | val_precision: 0.941 | val_recall: 0.727 | val_auc: 0.859
test_loss: 0.20463 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.1 - 7/30: train_loss: 0.18186 | train_acc: 95.323 | train_precision: 0.962 | train_recall: 0.729 | train_auc: 0.862
val_loss: 0.19220 | val_acc: 94.355 | val_precision: 0.941 | val_recall: 0.727 | val_auc: 0.859
test_loss: 0.19002 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.1 - 8/30: train_loss: 0.17887 | train_acc: 95.991 | train_precision: 0.964 | train_recall: 0.771 | train_auc: 0.883
val_loss: 0.17884 | val_acc: 94.355 | val_precision: 0.941 | val_recall: 0.727 | val_auc: 0.859
test_loss: 0.17412 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.1 - 9/30: train_loss: 0.16048 | train_acc: 95.991 | train_precision: 0.906 | train_recall: 0.829 | train_auc: 0.906
val_loss: 0.18053 | val_acc: 95.161 | val_precision: 1.000 | val_recall: 0.727 | val_auc: 0.864
test_loss: 0.17102 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

